"402","대규모점포","08_25_01_P","4181000","1997418001607500001","1997-08-08","","01","영업/정상","1","정상영업","","","","","033 2607000","","","호","","","LG마트춘천점","2007-07-21 10:12:48","I","2023-06-13 00:00:00","대형마트","","",""
"403","대규모점포","08_25_01_P","4181000","2005418016607500001","2005-11-03","","01","영업/정상","1","정상영업","","","","","033 240 1052","9722.01","200-938","강원특별자치도 춘천시 온의동 511번지","강원특별자치도 춘천시 경춘로 2353 (온의동)","200-938","(주)이마트 춘천점","2024-04-16 18:10:47","U","2024-04-18 02:40:00","대형마트","263141.943193102","484821.289677657","대규모점포"
"405","대규모점포","08_25_01_P","4181000","2012418022907500001","2012-03-26","","01","영업/정상","1","정상영업","","","","","033-252-6900","314.05","200-969","강원특별자치도 춘천시 후평2동 692번지 6호","강원특별자치도 춘천시 춘천로 306-5 (후평동)","200-969","GS수퍼마켓 춘천후평점","2012-07-26 11:53:23","I","2023-06-13 00:00:00","그 밖의 대규모점포","265652.823236414","486777.473538161","준대규모점포"
"406","대규모점포","08_25_01_P","4181000","2013418022907500001","2008-12-17","","01","영업/정상","1","정상영업","","","","","033-264-3802","6447.28","","","강원특별자치도 춘천시 지석로 11 (퇴계동)","200-943","춘천철원화천양구축산농협 하나로마트(퇴계점)","2020-06-17 16:05:20","I","2023-06-13 00:00:00","대형마트","264838.52203719","483744.542704867","대규모점포"
"407","대규모점포","08_25_01_P","4181000","2014418027707500001","2004-08-31","","01","영업/정상","1","정상영업","","","","","033-243-8106","413.57","","","강원특별자치도 춘천시 경춘로 2342 (온의동)","200-938","춘천철원화천양구축산농협 하나로마트 (강남점)","2020-06-17 17:07:20","I","2023-06-13 00:00:00","구분없음","263244.686473259","484697.696269724","준대규모점포"
"410","대규모점포","08_25_01_P","4181000","2020418034907500001","2020-03-05","","01","영업/정상","1","정상영업","","","","","033-252-3000","3493.65","","강원특별자치도 춘천시 퇴계동 381번지 1호 롯데슈퍼","강원특별자치도 춘천시 영서로 2195, 롯데슈퍼 (퇴계동)","24445","롯데슈퍼 춘천점","2024-11-12 13:14:19","U","2024-11-14 02:40:00","구분없음","264048.38885859","484444.290618198","준대규모점포"
"411","대규모점포","08_25_01_P","4181000","2022418034907500001","2022-08-31","","01","영업/정상","1","정상영업","","","","","033-269-0100","25063.95","","강원특별자치도 춘천시 온의동 575 춘천 센트럴타워 푸르지오","강원특별자치도 춘천시 방송길 77(온의동, 춘천 센트럴타워 푸르지오)","24363","춘천 센트럴타워 푸르지오 프리미엄몰","2024-05-08 10:13:07","U","2024-05-10 02:40:00","그 밖의 대규모점포","263345.431242431","485397.525389929","대규모점포"
"412","대규모점포","08_25_01_P","4181000","2023418039207500001","2023-03-02","","01","영업/정상","1","정상영업","","","","","02-2006-2747","253.62","","강원특별자치도 춘천시 온의동 593","강원특별자치도 춘천시 스포츠타운길 459, 춘천센트럴파크플라자 (온의동)","24428","GS THE FRESH 춘천온의점","2025-04-18 13:53:14","U","2025-04-20 02:40:00","구분없음","262227.458407332","485293.745684132","준대규모점포"
"414","대규모점포","08_25_01_P","4490000","2023449037507500001","2023-06-21","","01","영업/정상","1","정상영업","","","","","041-571-0300","8316.34","","충청남도 천안시 서북구 쌍용동 1367","충청남도 천안시 서북구 월봉로 95 (쌍용동)","31171","대하식자재마트 천안점","2023-09-05 13:14:57","U","2023-09-07 02:40:00","대형마트","210350.365980618","366539.832359485","대규모점포"
"415","대규모점포","08_25_01_P","4241000","2006424001007500001","2006-08-14","","01","영업/정상","1","정상영업","","","","","0335718000","13710.13","","강원특별자치도 삼척시 당저동 33번지 3호","강원특별자치도 삼척시  중앙로  258 (당저동)","","홈플러스(주)삼척점","2024-03-05 09:03:48","U","2024-03-07 02:40:00","대형마트","391815.78579528","440452.323948572","대규모점포"
"416","대규모점포","08_25_01_P","4241000","2006424001007500002","2006-10-24","","01","영업/정상","1","정상영업","","","","","033 573 6972","13710.13","","강원특별자치도 삼척시 당저동 33번지 3  호","강원특별자치도 삼척시 중앙로 258 (당저동)","","삼성테스코(주)홈플러스삼척점","2011-10-31 14:27:41","I","2023-06-13 00:00:00","대형마트","391815.78579528","440452.323948572",""
"417","대규모점포","08_25_01_P","4241000","2009424011307500001","2009-04-17","","01","영업/정상","1","정상영업","","","","","","27420","245-070","강원특별자치도 삼척시 당저동","","","삼성데스코 홈플러스 삼척점","2011-10-31 14:21:29","I","2023-06-13 00:00:00","그 밖의 대규모점포","","",""
"431","대규모점포","08_25_01_P","4201000","2010420011507500001","2002-12-13","","01","영업/정상","1","정상영업","","","","2002-12-13","033-649-1052","8263.39","210-140","강원특별자치도 강릉시 송정동 1008번지 7호","강원특별자치도 강릉시 경강로 2398-10 (송정동)","","(주)이마트강릉점","2024-04-22 16:13:29","U","2024-04-24 02:40:00","대형마트","369334.629080122","475954.381315576","대규모점포"
"440","대규모점포","08_25_01_P","3250000","1988325001407500003","1988-07-21","","01","영업/정상","1","정상영업","","","","","051 2467334","","","부산광역시 중구 중앙동1가 26호","","","롯데1번가","2007-07-07 09:56:14","I","2018-08-31 23:59:59","그 밖의 대규모점포","385560.432671851","179859.631631612",""
"441","대규모점포","08_25_01_P","3250000","1995325001407500017","1995-02-27","","01","영업/정상","1","정상영업","","","","","051 2567751","","","부산광역시 중구 부평동2가 2호","부산광역시 중구 대청로 60 (부평동2가)","","월드밸리","2007-07-07 09:56:14","I","2018-08-31 23:59:59","그 밖의 대규모점포","384691.305122868","180070.025389847",""
"442","대규모점포","08_25_01_P","3250000","2005325001407500001","1995-02-27","","01","영업/정상","1","정상영업","","","","","051-256-7751","9584.08","","부산광역시 중구 부평동2가 2호","부산광역시 중구 대청로 60 (부평동2가)","600-806","월드밸리","2025-07-01 15:03:39","U","2025-07-03 02:40:00","그 밖의 대규모점포","384691.305122868","180070.025389847","대규모점포"
"443","대규모점포","08_25_01_P","3250000","2009325008307500001","2009-11-30","","01","영업/정상","1","정상영업","","","","","678-2500","104322","600-017","부산광역시 중구 중앙동7가","부산광역시 중구 중앙대로 2 (중앙동7가)","600-017","롯데백화점 광복점","2025-04-29 20:05:09","U","2025-05-01 02:40:00","백화점","385590.814676765","179553.867031936","대규모점포"
"445","대규모점포","08_25_01_P","3250000","2011325008307500001","2011-01-05","","01","영업/정상","1","정상영업","","","","","0516782500","12347","600-017","부산광역시 중구 중앙동7가 20번지 1호","부산광역시 중구 중앙대로 2 (중앙동7가)","600-017","롯데마트 광복점","2025-04-29 20:01:57","U","2025-05-01 02:40:00","대형마트","385590.814676765","179553.867031936","대규모점포"
"447","대규모점포","08_25_01_P","3250000","2014325008307500001","2014-07-23","","01","영업/정상","1","정상영업","","","","","051-678-2500","3331.35","","","부산광역시 중구 중앙대로 2 (중앙동7가)","600-017","롯데전문점 광복점","2025-04-29 19:40:28","U","2025-05-01 02:40:00","전문점","385590.814676765","179553.867031936","대규모점포"
"453","대규모점포","08_25_01_P","3380000","2009338006207500001","2009-06-26","","01","영업/정상","1","정상영업","","","","","051-757-7100","11001.87","","부산광역시 수영구 망미동 195번지 1호","부산광역시 수영구 구락로 137 (망미동, 코스트코홀세일 부산점)","48212","코스트코 홀세일 부산점","2015-12-08 12:58:50","I","2018-08-31 23:59:59","대형마트","392622.306077375","188645.622106447","대규모점포"
"456","대규모점포","08_25_01_P","3270000","2009327007707500001","1995-08-24","","01","영업/정상","1","정상영업","","","","","051-667-0010","20401.54","601-062","부산광역시 동구 범일2동 62번지 5호","부산광역시 동구 범일로 125 (범일동)","","커넥트현대 부산점","2024-11-13 17:10:41","U","2024-11-15 02:40:00","쇼핑센터","387539.767677801","184402.96650913","대규모점포"
"458","대규모점포","08_25_01_P","3270000","2012327008607500001","2012-04-04","","01","영업/정상","1","정상영업","","","","","051 647 8564","996.17","601-051","부산광역시 동구 좌천1동 688번지 1호","부산광역시 동구 고관로 143 (좌천동)","","홈플러스 익스프레스 좌천점","2024-03-27 17:45:55","U","2024-03-29 02:40:00","구분없음","386667.501987688","183237.18038787","준대규모점포"
"461","대규모점포","08_25_01_P","5100000","2005510007207500001","2005-04-11","","01","영업/정상","1","정상영업","","","","","054 330 1252","4970.27","","경상북도 영천시 오수동 286호","경상북도 영천시 최무선로 83 (오수동)","","(주)이마트영천점","2024-04-16 14:38:44","U","2024-04-18 02:40:00","대형마트","372336.077241114","274785.0162073","대규모점포"
"469","대규모점포","08_25_01_P","5330000","2003533001507500001","2020-02-11","","01","영업/정상","1","정상영업","","","","","055 640 2500","8638.05","","경상남도 통영시 무전동 1069호","경상남도 통영시 무전대로 65 (무전동)","","롯데쇼핑(주)롯데마트통영점","2025-05-16 18:01:26","U","2025-05-18 02:40:00","그 밖의 대규모점포","330528.677424652","152263.189898881","대규모점포"
"471","대규모점포","08_25_01_P","5330000","2008533015707500001","2008-11-20","","01","영업/정상","1","정상영업","","","","","0556435112","0","","경상남도 통영시 광도면 죽림리 1584번지 5호","경상남도 통영시 광도면 신죽1길 18","53017","탑마트 통영죽림점","2015-09-22 11:30:19","I","2018-08-31 23:59:59","구분없음","329345.087263931","154002.19245445","준대규모점포"
"474","대규모점포","08_25_01_P","3710000","2007371006707500001","2009-04-09","","01","영업/정상","1","정상영업","","","","","005202504604","13544","","울산광역시 동구 서부동 105번지 3호","울산광역시 동구 방어진순환도로 899 (서부동)","682-713","(주)현대백화점 동구점","2024-04-01 13:58:14","U","2024-04-03 02:40:00","백화점","420520.452195917","227362.248793607","대규모점포"
"476","대규모점포","08_25_01_P","3710000","2012371008807500001","2012-07-04","","01","영업/정상","1","정상영업","","","","","","380.16","682-800","울산광역시 동구 동부동 150번지","울산광역시 동구 안산로 50 (동부동)","682-800","GS THE FRESH 울산동부점","2025-05-21 10:40:15","U","2025-05-23 02:40:00","구분없음","420453.447141143","229712.521318384","준대규모점포"
"483","대규모점포","08_25_01_P","6520000","2005550001307500002","2005-12-27","","01","영업/정상","1","정상영업","","","","","064-731-8000","6441","","제주특별자치도 서귀포시 동홍동 1560번지 1호","제주특별자치도 서귀포시 중앙로 180 (동홍동)","697-839","홈플러스(주) 서귀포점","2024-03-08 10:44:03","U","2024-03-10 02:40:00","대형마트","158926.90550064","-26074.3935350279","대규모점포"
"484","대규모점포","08_25_01_P","6520000","2006550001307500001","2006-05-19","","01","영업/정상","1","정상영업","","","","","064-797-1051","7537.19","","제주특별자치도 서귀포시 법환동 841-2 이마트서귀포점","제주특별자치도 서귀포시 일주동로 9209, 이마트서귀포점 (법환동)","63572","(주)이마트 서귀포점","2024-04-22 16:50:20","U","2024-04-24 02:40:00","대형마트","154149.891505173","-27413.998305054","대규모점포"
"486","대규모점포","08_25_01_P","3140000","2012314011407500005","2012-05-23","","01","영업/정상","1","정상영업","","","","","2692-5600","240.66","","서울특별시 양천구 신정동 1290-4 대우미래사랑5차아파트","서울특별시 양천구 신정로13길 3, 대우미래사랑5차아파트 103~105호 (신정동)","08081","롯데프레시 신정점","2021-02-15 17:53:34","U","2021-02-17 02:40:00","그 밖의 대규모점포","186071.979697827","445297.986765501","준대규모점포"
"487","대규모점포","08_25_01_P","3140000","2012314011407500006","2012-05-31","","01","영업/정상","1","정상영업","","","","","02-6716-1234","1943.87","158-822","서울특별시 양천구 신월5동 26번지","서울특별시 양천구 화곡로 59 (신월동)","","(주)이마트 신월점","2024-04-23 09:17:24","U","2024-04-25 02:40:00","백화점","184796.999053109","448625.389554748","준대규모점포"
"488","대규모점포","08_25_01_P","3140000","2012314011407500007","2012-05-31","","01","영업/정상","1","정상영업","","","","","02-2646-4331","468.92","158-754","서울특별시 양천구 목5동 904번지 목동4단지아파트 관리동 105호","서울특별시 양천구 목동서로 130, 관리동 105호 (목동,목동4단지아파트)","","(주)이마트에브리데이 목동점","2024-08-06 09:21:27","U","2024-08-08 02:40:00","구분없음","188580.483661607","447750.845210817","준대규모점포"
"489","대규모점포","08_25_01_P","3070000","2012307018907500011","2012-05-21","","01","영업/정상","1","정상영업","","","","","02   9155603","685.6","136-140","서울특별시 성북구 장위동 316번지 3호","서울특별시 성북구 월계로40길 7 (장위동)","136-140","롯데슈퍼 장위점","2025-05-13 15:58:28","U","2025-05-15 02:40:00","구분없음","204208.631200867","457844.348010616","준대규모점포"
"490","대규모점포","08_25_01_P","3070000","2012307018907500012","2012-05-21","","01","영업/정상","1","정상영업","","","","","02  914 5601","257","136-854","서울특별시 성북구 정릉3동 1034번지","서울특별시 성북구 정릉로 307 (정릉동)","136-100","롯데슈퍼 정릉점","2025-05-13 15:57:56","U","2025-05-15 02:40:00","구분없음","201548.495615664","455659.81785175","준대규모점포"
"491","대규모점포","08_25_01_P","3070000","2012307018907500013","2012-05-21","","01","영업/정상","1","정상영업","","","","","02-921-8545","215","136-087","서울특별시 성북구 보문동7가 25번지 1호","서울특별시 성북구 보문로 61 (보문동7가)","136-087","홈플러스익스프레스 보문점","2025-01-22 18:10:30","U","2025-01-24 02:40:00","그 밖의 대규모점포","201826.002331378","453162.376311852","준대규모점포"
"494","대규모점포","08_25_01_P","3070000","2014307021607500001","2008-05-29","","01","영업/정상","1","정상영업","","","","","02-944-1052","10006","136-800","서울특별시 성북구 길음동 25번지 2호","서울특별시 성북구 도봉로 17 (길음동)","136-800","이마트 미아점","2024-04-29 13:49:19","U","2024-05-01 02:40:00","대형마트","202555.30089577","456503.066230481","대규모점포"
"495","대규모점포","08_25_01_P","3070000","2014307021607500002","2012-02-24","","01","영업/정상","1","정상영업","","","","","02-6936-1251","10745","136-735","서울특별시 성북구 하월곡동 230번지 동일하이빌뉴시티아파트","서울특별시 성북구 종암로 167 (하월곡동, 동일하이빌뉴시티아파트)","136-735","이마트 하월곡점","2025-05-26 14:52:53","U","2025-05-28 02:40:00","대형마트","202667.468802014","455858.920803881","대규모점포"
"496","대규모점포","08_25_01_P","3070000","2017307021607500001","2017-04-26","","01","영업/정상","1","정상영업","","","","","02-2006-3215","301.45","","","서울특별시 성북구 보문사길 111 (보문동6가, 보문파크뷰자이)","02874","GS더프레시 성북보문점","2025-05-13 15:52:44","U","2025-05-15 02:40:00","구분없음","201562.571790335","453092.434673285","준대규모점포"
"504","대규모점포","08_25_01_P","3070000","2001307013407500001","2001-08-11","","01","영업/정상","1","정상영업","","","","","02  21173014","36583","","서울특별시 성북구 길음동 20번지 1호","서울특별시 성북구 동소문로 315 (길음동, 현대백화점미아점)","136-719","현대백화점 미아점","2024-04-08 17:44:03","U","2024-04-10 02:40:00","백화점","202466.801084521","456227.571720914","대규모점포"
"506","대규모점포","08_25_01_P","3070000","2004307009907500001","2008-05-29","","01","영업/정상","1","정상영업","","","","","000203805234","10006","","서울특별시 성북구 길음동 25번지 2호","","","신세계이마트미아점","2008-06-01 10:57:11","I","2018-08-31 23:59:59","대형마트","202555.30089577","456503.066230481",""
"507","대규모점포","08_25_01_P","3070000","2004307018907500001","2004-09-22","","01","영업/정상","1","정상영업","","","","","02-944-1234","18964","136-111","서울특별시 성북구 길음동 25번지 2호","서울특별시 성북구  도봉로  17 (길음동)","136-111","이마트 미아점","2014-02-24 13:48:56","I","2018-08-31 23:59:59","대형마트","202555.30089577","456503.066230481","대규모점포"
"509","대규모점포","08_25_01_P","3070000","2008307013407500002","2008-10-27","","01","영업/정상","1","정상영업","","","","","000209413506","4382.65","","서울특별시 성북구 종암동 132번지","서울특별시 성북구 종암로 132 (종암동, 종암우림카이저팰리스)","02797","종암우림카이저팰리스주상복합","2016-03-10 13:18:37","I","2018-08-31 23:59:59","그 밖의 대규모점포","202887.735294472","455516.204264925","대규모점포"
"510","대규모점포","08_25_01_P","3070000","2010307013407500001","2010-04-28","","01","영업/정상","1","정상영업","","","","","9203485","10006","","서울특별시 성북구 길음동 25번지 2호 신세계 이마트 미아점","서울특별시 성북구 도봉로 17, 신세계 이마트 미아점 (길음동)","02729","이마트 미아점","2020-04-22 10:13:56","U","2020-04-24 02:40:00","대형마트","202555.30089577","456503.066230481","대규모점포"
"511","대규모점포","08_25_01_P","3070000","2010307013407500002","2010-05-19","","01","영업/정상","1","정상영업","","","","","02-3669-8000","17817","","서울특별시 성북구 하월곡동 46-73 코업스타클래스","서울특별시 성북구 화랑로 76, 코업스타클래스 (하월곡동)","02751","홈플러스 월곡점","2025-05-08 19:21:06","U","2025-05-10 02:40:00","대형마트","203502.004139568","455500.568972657","대규모점포"
"512","대규모점포","08_25_01_P","3070000","2010307013407500003","2010-06-30","","01","영업/정상","1","정상영업","","","","","02-944-1051","19201","136-735","서울특별시 성북구 길음2동 230번지 동일하이빌뉴시티아파트","서울특별시 성북구 종암로 167,  동 (하월곡동)","136-130","이마트 하월곡점","2014-02-24 13:42:32","I","2018-08-31 23:59:59","대형마트","202667.468802014","455858.920803881","대규모점포"
"513","대규모점포","08_25_01_P","3070000","2011307018907500001","2011-09-02","","01","영업/정상","1","정상영업","","","","","929 8053","1202","","","서울특별시 성북구 성북로4길 52 (돈암동, 한진아파트)","136-753","GS더프레시 동소문점","2025-05-13 15:57:29","U","2025-05-15 02:40:00","구분없음","200841.726990037","454721.505180141","준대규모점포"
"514","대규모점포","08_25_01_P","3070000","2011307018907500002","2011-09-08","","01","영업/정상","1","정상영업","","","","","02  32913333","331","136-062","서울특별시 성북구 돈암2동 636번지","서울특별시 성북구 북악산로 844 (돈암동, 돈암이수브라운스톤아파트)","136-793","GS더프레시 성북돈암점","2025-05-13 15:57:03","U","2025-05-15 02:40:00","구분없음","201501.474496909","455061.698603977","준대규모점포"
"515","대규모점포","08_25_01_P","3070000","2012307018907500001","2012-04-12","","01","영업/정상","1","정상영업","","","","","02  60531252","202","136-720","서울특별시 성북구 길음1동 1284번지 삼성래미안3차아파트","서울특별시 성북구 길음로 33 (길음동, 길음뉴타운8단지아파트)","136-731","GS더프레시 길음뉴타운점","2025-05-13 15:48:10","U","2025-05-15 02:40:00","구분없음","201514.970976778","456137.102062808","준대규모점포"
"516","대규모점포","08_25_01_P","3070000","2012307018907500002","2012-04-12","","01","영업/정상","1","정상영업","","","","","02   9412227","198","136-111","서울특별시 성북구 길음1동 1280번지 6호","서울특별시 성북구 길음로 103 (길음동)","136-110","GS수퍼마켓 길음점","2016-02-12 15:36:40","I","2018-08-31 23:59:59","그 밖의 대규모점포","201517.385329678","456504.561867278","준대규모점포"
"517","대규모점포","08_25_01_P","3070000","2012307018907500003","2012-04-20","","01","영업/정상","1","정상영업","","","","","918-5651","80.49","136-131","서울특별시 성북구 월곡1동 62번지 1호","","","롯데슈퍼하월곡점","2012-05-14 10:14:29","I","2018-08-31 23:59:59","","203353.798850162","455765.417145198","준대규모점포"
"522","대규모점포","08_25_01_P","3120000","1992312010707500001","1992-11-19","","01","영업/정상","1","정상영업","","","","","02-3145-3154","35471.76","120-834","서울특별시 서대문구 창천동 30번지 33호","서울특별시 서대문구 신촌로 83 (창천동)","","현대백화점 신촌점","2024-05-23 10:21:58","U","2024-05-25 02:40:00","백화점","194265.067639805","450433.691021245","대규모점포"
"527","대규모점포","08_25_01_P","3120000","2013312014507500001","2013-06-16","","01","영업/정상","1","정상영업","","","","2007-06-28","302-8023","232.7","120-130","서울특별시 서대문구 북가좌동 279번지 11호","서울특별시 서대문구 응암로 112 (북가좌동)","","홈플러스(주) 익스프레스 북가좌점","2024-03-20 08:28:21","U","2024-03-22 02:40:00","구분없음","192301.135452392","453354.065487403","준대규모점포"
"530","대규모점포","08_25_01_P","3120000","2018312018307500001","2012-02-07","","01","영업/정상","1","정상영업","","","","","02-739-6780","1573","","서울특별시 서대문구 홍제동 469번지 인왕산 한신휴플러스","서울특별시 서대문구 통일로 397, 지4층 (홍제동, 인왕산 한신휴플러스)","03730","롯데슈퍼 홍제2점","2024-12-03 21:05:39","U","2024-12-05 02:40:00","구분없음","195281.395461663","453657.534811024","준대규모점포"
"539","대규모점포","08_25_01_P","4050000","2019405048407500001","2019-08-12","","01","영업/정상","1","정상영업","","","","","02-310-8700","24775.89","","경기도 용인시 기흥구 고매동 산 41-7 IKEA Korea 기흥점","경기도 용인시 기흥구 신고매로 62, IKEA Korea 기흥점 (고매동)","17086","이케아 기흥점","2024-02-13 15:21:50","U","2024-02-15 02:40:00","전문점","210247.571320786","413380.673935188","대규모점포"
"544","대규모점포","08_25_01_P","4010000","2022401031707500001","2021-10-20","","01","영업/정상","1","정상영업","","","","","031-8042-2293","205.9","","경기도 시흥시 배곧동 191 시흥배곧 C1 호반 써밋플레이스","경기도 시흥시 서울대학로278번길 19-13(배곧동, 시흥배곧 C1 호반 써밋플레이스)","15010","홈플러스 익스프레스 시흥배곧점","2022-04-12 15:08:34","I","2022-04-14 00:22:33","구분없음","175778.500048456","429887.847826116","준대규모점포"
"547","대규모점포","08_25_01_P","3230000","2023323029107500001","2023-02-01","","01","영업/정상","1","정상영업","","","","","02-2006-2747","164.83","","서울특별시 송파구 거여동 202-180 송파시그니처롯데캐슬","서울특별시 송파구 거마로 56(거여동, 송파시그니처롯데캐슬)","05767","GS THE FRESH 송파시그니처점","2025-05-08 11:15:05","U","2025-05-10 02:40:00","구분없음","213149.522764117","443705.473072412","준대규모점포"
"548","대규모점포","08_25_01_P","3540000","2022354016107500001","2022-04-15","","01","영업/정상","1","정상영업","","","","","02-2006-2364","210.06","","인천광역시 부평구 십정동 289-8","인천광역시 부평구 열우물로 90, 더샵부평센트럴시티 B동 1층 101~104호 (십정동)","21443","GS THE FRESH 부평열우물점","2025-05-12 14:44:31","U","2025-05-14 02:40:00","대형마트","173203.244129782","441511.67815385","준대규모점포"
"549","대규모점포","08_25_01_P","3540000","2022354016107500002","2022-04-15","","01","영업/정상","1","정상영업","","","","","02-2006-2364","338.98","","인천광역시 부평구 십정동 289-8","인천광역시 부평구 열우물로 90, 더샵부평센트럴시티 E동 1층 101호 (십정동)","21443","GS THE FRESH 부평더샵점","2025-05-12 15:50:47","U","2025-05-14 02:40:00","대형마트","173203.244129782","441511.67815385","준대규모점포"
"553","대규모점포","08_25_01_P","4301000","2014430006907500001","2014-03-19","","01","영업/정상","1","정상영업","","","","","033-455-7300","1174","","","강원특별자치도 철원군 동송읍 이평2로 14","269-818","롯데슈퍼 철원점","2024-11-13 15:51:03","U","2024-11-15 02:40:00","그 밖의 대규모점포","219276.113407794","522598.469112606","준대규모점포"
"558","대규모점포","08_25_01_P","4271000","2011427005907500001","2011-06-24","","01","영업/정상","1","정상영업","","","","","033-373-5601","764.5","230-808","강원특별자치도 영월군 영월읍 하송리 251번지 2호","강원특별자치도 영월군 영월읍 중앙로 5-10","230-881","롯데쇼핑(주) 롯데슈퍼 영월점","2025-04-24 15:05:43","U","2025-04-26 02:40:00","그 밖의 대규모점포","329961.246335626","410133.019258366","준대규모점포"
"560","대규모점포","08_25_01_P","4211000","2003421009307500001","2003-12-24","","01","영업/정상","1","정상영업","","","","","033-539-7051","6585.16","","강원특별자치도 동해시 천곡동 831호","강원특별자치도 동해시 천곡로 100 (천곡동)","240-010","(주)이마트 동해점","2024-04-22 14:31:35","U","2024-04-24 02:40:00","대형마트","387085.790410418","448958.829445114","대규모점포"
"561","대규모점포","08_25_01_P","4231000","2003423005107500001","2003-10-30","","01","영업/정상","1","정상영업","","","","","033-630-1054","9448","","강원특별자치도 속초시 청호동 459-134 E마트","강원특별자치도 속초시 설악금강대교로 12, E마트 (청호동)","24885","(주)이마트 속초점","2024-04-17 13:22:16","U","2024-04-19 02:40:00","대형마트","339761.153723826","522089.806016399","대규모점포"
"563","대규모점포","08_25_01_P","4231000","2010423006407500001","2010-09-15","","01","영업/정상","1","정상영업","","","","","033 637 1501","6813.14","217-060","강원특별자치도 속초시 교동 673번지 1호","강원특별자치도 속초시 동해대로 4202 (교동)","217-803","속초농협하나로마트엑스포지점","2021-11-24 09:38:31","I","2023-06-13 00:00:00","대형마트","338253.717723804","522445.158586875","대규모점포"
"570","대규모점포","08_25_01_P","4221000","2006422001007500001","2006-10-30","","01","영업/정상","1","정상영업","","","","","033 554 0672","3123","","강원특별자치도 태백시 화전동 113호","강원특별자치도 태백시 굴거랑길 4 (화전동)","","(주)이마트","2024-04-15 14:05:58","U","2024-04-17 02:40:00","그 밖의 대규모점포","374110.235734391","412725.109444359","대규모점포"
"573","대규모점포","08_25_01_P","3300000","2024330011907500001","2024-09-27","","01","영업/정상","1","정상영업","","","","","051-634-5542","495.8","","부산광역시 동래구 온천동 1248-4 월드메디컬타워","부산광역시 동래구 아시아드대로 239-1, 월드메디컬타워 1층 (온천동)","47851","GS THE FRESH 부산미남역점","2024-11-20 10:28:24","U","2024-11-22 02:40:00","구분없음","388189.034202454","191546.670279537","준대규모점포"
"574","대규모점포","08_25_01_P","3100000","2024310018407500002","2024-10-18","","01","영업/정상","1","정상영업","","","","","02-2006-2364","294.21","","서울특별시 노원구 상계동 453-2 1층","서울특별시 노원구 한글비석로 452, 1층 (상계동)","01656","GS THE FRESH 노원비석로점","2025-05-21 09:41:44","U","2025-05-23 02:40:00","구분없음","205914.462686563","462406.850661648","준대규모점포"
"575","대규모점포","08_25_01_P","3180000","2024318025507500001","2024-10-16","","01","영업/정상","1","정상영업","","","","","02-380-5042","958.6","","서울특별시 영등포구 신길동 3608 비스타동원","서울특별시 영등포구 신풍로 28, B137호 (신길동, 비스타동원)","07430","(주)이마트에브리데이 신풍역점","2024-10-16 17:00:04","I","2024-10-18 00:12:54","구분없음","191902.269810046","444157.372393042","준대규모점포"
"576","대규모점포","08_25_01_P","3230000","2024323029107500002","2024-08-27","","01","영업/정상","1","정상영업","","","","","02-2006-2364","281.64","","서울특별시 송파구 문정동 55-6 문정역 마에스트로","서울특별시 송파구 문정로 1, 지층 B104호-B107호 (문정동, 문정역 마에스트로)","05806","GS THE FRESH 문정역점","2025-05-08 11:25:25","U","2025-05-10 02:40:00","구분없음","210813.51310976","442691.180644406","준대규모점포"
"577","대규모점포","08_25_01_P","5080000","2024508034907500001","2024-08-26","","01","영업/정상","1","정상영업","","","","","054-455-7700","3027.82","","경상북도 구미시 고아읍 원호리 223-3","경상북도 구미시 고아읍 들성로 119-11","39146","Market Ville","2025-05-01 09:14:55","U","2025-05-03 02:40:00","대형마트","319916.169862581","296003.377355709","대규모점포"
"579","대규모점포","08_25_01_P","3120000","2024312021907500004","2024-11-12","","01","영업/정상","1","정상영업","","","","","02-2006-2364","237.6","","서울특별시 서대문구 홍제동 474 홍제역해링턴플레이스","서울특별시 서대문구 세무서8길 30, 32동 1호 (홍제동, 홍제역해링턴플레이스)","03626","GS THE FRESH 홍제해링턴점","2025-04-25 13:17:05","U","2025-04-27 02:40:00","구분없음","195387.622258064","454191.447092985","준대규모점포"
"580","대규모점포","08_25_01_P","3380000","2024338009407500001","2024-10-07","","01","영업/정상","1","정상영업","","","","","","253.5","","부산광역시 수영구 남천동 258-4 남천오피스","부산광역시 수영구 수영로384번길 8, 남천오피스 (남천동)","48312","GS THE FRESH 부산남천역점","2025-05-21 13:40:16","U","2025-05-23 02:40:00","구분없음","391940.915455362","184397.43642228","준대규모점포"
"583","대규모점포","08_25_01_P","3240000","2024324028907500002","2024-11-11","","01","영업/정상","1","정상영업","","","","","02-2006-2364","239.58","","서울특별시 강동구 성내동 293-12 바로빌딩","서울특별시 강동구 풍성로38길 9, 바로빌딩 1층 (성내동)","05393","GS THE FRESH 강동성내점","2025-06-09 14:50:47","U","2025-06-12 02:40:00","구분없음","211027.51175299","447708.22061393","준대규모점포"
"593","대규모점포","08_25_01_P","3410000","2011341007107500002","2011-08-17","","01","영업/정상","1","정상영업","","","","","053)252-5601","870.7","700-808","대구광역시 중구 남산4동 2971번지 11호","대구광역시 중구 달구벌대로 1936 (남산동)","700-444","롯데쇼핑(주) 롯데슈퍼남산점","2025-04-24 10:15:20","U","2025-04-26 02:40:00","구분없음","342303.123487642","263634.294525217","준대규모점포"
